location,timeline_hours,area_m2,bedrooms,bathrooms,floors,frontage,price_million_vnd
"Hoàng Mai, Hà Nội",5760,50.0,5.0,5.0,5.0,0,8900.0
"Quận 7, Hồ Chí Minh",5760,116.0,,,2.0,0,9500.0
"Long Biên, Hà Nội",5760,55.0,5.0,5.0,5.0,0,15000.0
"Thanh Trì, Hà Nội",5760,36.0,,,5.0,0,4800.0
"Hoài Đức, Hà Nội",5760,75.0,,,,0,10500.0
"Quận 12, Hồ Chí Minh",5760,40.0,2.0,2.0,,0,2600.0
"Long Biên, Hà Nội",5760,34.0,3.0,4.0,4.0,0,3.8
"Đống Đa, Hà Nội",5760,2.0,3.0,3.0,,0,5500.0
"Long Biên, Hà Nội",5760,34.0,3.0,,,0,5500.0
"Ba Đình, Hà Nội",5760,33.0,3.0,4.0,5.0,0,7900.0
"Đức Trọng, Lâm Đồng",5760,100.0,1.0,1.0,,0,1600.0
"Thanh Xuân, Hà Nội",5760,94.0,,,5.0,0,16000.0
"Bình Tân, Hồ Chí Minh",5760,600.0,8.0,8.0,1.0,0,27000.0
"Đống Đa, Hà Nội",5760,60.0,5.0,,5.0,0,12700.0
"Phan Rang - Tháp Chàm, Ninh Thuận",5760,420.0,6.0,5.0,3.0,0,18.0
"Nha Trang, Khánh Hòa",5760,43.0,2.0,2.0,,0,850.0
"Quận 1, Hồ Chí Minh",5760,72.0,5.0,5.0,4.0,0,55000.0
"Cầu Giấy, Hà Nội",5760,42.0,4.0,4.0,,0,21000.0
"Thủ Đức, Hồ Chí Minh",5760,20.0,2.0,1.0,,0,1555.0
"Phú Nhuận, Hồ Chí Minh",5760,15.0,,,,0,3500.0
"Quận 2, Hồ Chí Minh",5760,60.0,,,2.0,0,4999.0
"Biên Hòa, Đồng Nai",5760,100.0,1.0,1.0,,0,1800.0
"Quận 6, Hồ Chí Minh",5760,1200.0,10.0,11.0,3.0,0,300000.0
"Nam Từ Liêm, Hà Nội",5760,100.0,17.0,18.0,,1,24900.0
"Tân Phú, Hồ Chí Minh",5760,58.0,4.0,,2.0,0,6400.0
"Nha Trang, Khánh Hòa",5760,77.0,2.0,2.0,,1,7333.0
"Cầu Giấy, Hà Nội",5760,41.0,,,5.0,0,9000.0
"Đống Đa, Hà Nội",5760,44.0,6.0,4.0,5.0,0,18500.0
"Quận 7, Hồ Chí Minh",5760,40.0,2.0,2.0,2.0,0,3400.0
"Bình Thạnh, Hồ Chí Minh",5760,32.0,3.0,3.0,3.0,1,4380.0
"Nam Từ Liêm, Hà Nội",5760,50.0,5.0,5.0,9.0,1,9800.0
"Hoàng Mai, Hà Nội",5760,56.0,7.0,4.0,4.0,0,8750.0
"Lê Chân, Hải Phòng",5760,45.0,,,5.0,0,3580.0
"Quận 12, Hồ Chí Minh",5760,93.0,3.0,4.0,1.0,0,5200.0
"Quận 12, Hồ Chí Minh",5760,150.0,4.0,5.0,3.0,1,11200.0
"Thanh Xuân, Hà Nội",5760,42.0,3.0,4.0,,0,12700.0
"Hóc Môn, Hồ Chí Minh",5760,480.0,3.0,3.0,,1,25000.0
"Thanh Xuân, Hà Nội",5760,63.0,6.0,,5.0,0,21600.0
"Tân Bình, Hồ Chí Minh",5760,83.0,7.0,4.0,2.0,1,20000.0
"Phan Rang - Tháp Chàm, Ninh Thuận",5760,420.0,6.0,5.0,4.0,0,18.0
"Quận 12, Hồ Chí Minh",5760,79.0,5.0,5.0,,1,5700.0
"Đống Đa, Hà Nội",5760,67.0,8.0,4.0,6.0,0,67000.0
"Thanh Xuân, Hà Nội",5760,30.0,4.0,3.0,3.0,0,7600.0
"Tân Bình, Hồ Chí Minh",5760,64.0,3.0,2.0,2.0,0,10990.0
"Nha Trang, Khánh Hòa",5760,39.0,2.0,1.0,1.0,0,1890.0
"Long Biên, Hà Nội",5760,48.0,3.0,3.0,3.0,0,5500.0
"Bình Chánh, Hồ Chí Minh",5760,120.0,7.0,5.0,4.0,0,11700.0
"Quận 2, Hồ Chí Minh",5760,79.0,4.0,3.0,1.0,0,5350.0
"Quận 12, Hồ Chí Minh",5760,1708.0,,4.0,5.0,0,59800.0
"Long Biên, Hà Nội",5760,97.0,3.0,3.0,3.0,1,18300.0
"Thủ Đức, Hồ Chí Minh",5760,578.0,4.0,4.0,,1,42000.0
"Quận 12, Hồ Chí Minh",5760,79.0,5.0,5.0,3.0,1,5800.0
"Đống Đa, Hà Nội",5760,40.0,3.0,3.0,5.0,0,8500.0
"Thanh Khê, Đà Nẵng",5760,76.0,,3.0,3.0,1,21500.0
"Quận 12, Hồ Chí Minh",5760,102.0,4.0,3.0,3.0,1,12900.0
"Tân Phú, Hồ Chí Minh",5760,116.0,2.0,2.0,2.0,1,1200.0
"Hai Bà Trưng, Hà Nội",5760,50.0,3.0,5.0,,0,12000.0
"Tây Hồ, Hà Nội",5760,297.0,1.0,1.0,,0,36000.0
"Quận 7, Hồ Chí Minh",5760,138.0,30.0,31.0,5.0,0,26000.0
"Đống Đa, Hà Nội",5760,59.0,3.0,3.0,3.0,0,7900.0
"Đống Đa, Hà Nội",5760,59.0,2.0,,3.0,0,7500.0
"Bình Thạnh, Hồ Chí Minh",5760,42.0,3.0,3.0,,0,4500.0
"Đống Đa, Hà Nội",5760,31.0,3.0,4.0,5.0,0,7600.0
"Cầu Giấy, Hà Nội",5760,64.0,6.0,5.0,5.0,1,26700.0
"Thanh Xuân, Hà Nội",5760,120.0,,,,1,13000.0
"Quận 8, Hồ Chí Minh",5760,64.0,,,,0,7700.0
"Thủ Đức, Hồ Chí Minh",5760,80.0,3.0,3.0,,0,7500.0
"Đống Đa, Hà Nội",5760,34.0,4.0,3.0,4.0,0,11800.0
"Thanh Trì, Hà Nội",5760,30.0,4.0,3.0,5.0,0,4200.0
"Hoàng Mai, Hà Nội",5760,36.0,3.0,5.0,4.0,0,6000.0
"Thanh Xuân, Hà Nội",5760,63.0,6.0,5.0,5.0,0,13800.0
"Tân Phú, Hồ Chí Minh",5760,30.0,3.0,3.0,2.0,0,4700.0
"Quận 5, Hồ Chí Minh",5760,74.0,,,2.0,1,12500.0
"Quận 12, Hồ Chí Minh",5760,67.0,3.0,1.0,1.0,0,3000.0
"Hoàng Mai, Hà Nội",5760,35.0,3.0,4.0,,1,7800.0
"Thanh Xuân, Hà Nội",5760,45.0,4.0,,4.0,0,11900.0
"Thanh Xuân, Hà Nội",5760,70.0,9.0,,6.0,0,17900.0
"Đống Đa, Hà Nội",5760,42.0,6.0,6.0,6.0,0,9600.0
"Quận 7, Hồ Chí Minh",5760,251.0,,,3.0,1,8500.0
"Bình Tân, Hồ Chí Minh",5760,55.0,2.0,2.0,,0,3300.0
"Tân Phú, Hồ Chí Minh",5760,53.0,4.0,,,0,5400.0
"Đống Đa, Hà Nội",5760,60.0,,,4.0,0,14000.0
"Hoàng Mai, Hà Nội",5760,90.0,,,4.0,0,30000.0
"Gò Vấp, Hồ Chí Minh",5760,204.0,3.0,3.0,,1,9000.0
"Hoàng Mai, Hà Nội",5760,47.0,3.0,4.0,5.0,0,6700.0
"Quận 9, Hồ Chí Minh",5760,8.0,5.0,5.0,,1,7000.0
"Đống Đa, Hà Nội",5760,55.0,5.0,6.0,,0,18500.0
"Thủ Đức, Hồ Chí Minh",5760,50.0,3.0,2.0,3.0,0,3150.0
"Gò Vấp, Hồ Chí Minh",5760,500.0,2.0,3.0,,1,45000.0
"Bình Tân, Hồ Chí Minh",5760,61.0,10.0,4.0,4.0,0,6500.0
"Quận 12, Hồ Chí Minh",5760,48.0,3.0,3.0,,0,3850.0
"Cầu Giấy, Hà Nội",5760,9.0,5.0,3.0,5.0,0,8550.0
"Thủ Đức, Hồ Chí Minh",5760,26.0,2.0,1.0,1.0,0,2500.0
"Quận 12, Hồ Chí Minh",5760,60.0,3.0,2.0,1.0,0,4250.0
"Thanh Xuân, Hà Nội",5760,40.0,4.0,4.0,5.0,0,12600.0
"Quận 9, Hồ Chí Minh",5760,72.0,4.0,4.0,3.0,0,9000.0
"Gò Vấp, Hồ Chí Minh",5760,60.0,3.0,4.0,2.0,0,7250.0
"Cầu Giấy, Hà Nội",5760,43.0,7.0,4.0,6.0,0,9800.0
"Quận 8, Hồ Chí Minh",5760,60.0,4.0,5.0,4.0,1,11000.0
"Hóc Môn, Hồ Chí Minh",5760,324.0,3.0,3.0,,1,19900.0
"Hóc Môn, Hồ Chí Minh",5760,125.0,,,,1,8990.0
"Hải An, Hải Phòng",5760,60.0,4.0,3.0,4.0,0,4600.0
"Quận 9, Hồ Chí Minh",5760,92.0,2.0,2.0,,1,7500.0
"Thủ Dầu Một, Bình Dương",5760,65.0,,,1.0,0,2450.0
"Quận 7, Hồ Chí Minh",5760,230.0,8.0,8.0,,0,11000.0
"Quận 7, Hồ Chí Minh",5760,247.0,,,2.0,0,7400.0
"Cầu Giấy, Hà Nội",5760,230.0,6.0,8.0,,0,86000.0
"Tân Phú, Hồ Chí Minh",5760,110.0,4.0,4.0,2.0,0,7950.0
"Gò Vấp, Hồ Chí Minh",5760,72.0,2.0,3.0,,1,8800.0
"Quận 10, Hồ Chí Minh",5760,3.0,1.0,1.0,,1,10800.0
"Bình Thạnh, Hồ Chí Minh",5760,54.0,2.0,2.0,1.0,0,6800.0
"Quận 1, Hồ Chí Minh",5760,72.0,3.0,3.0,1.0,0,30000.0
"Quận 8, Hồ Chí Minh",5760,38.0,3.0,3.0,2.0,1,6880.0
"Long Biên, Hà Nội",5760,80.0,,,,0,9400.0
"Bình Tân, Hồ Chí Minh",5760,130.0,,,,1,5500.0
"Thanh Xuân, Hà Nội",5760,55.0,13.0,,6.0,0,12500.0
"Ba Đình, Hà Nội",5760,140.0,5.0,5.0,,1,45000.0
"Đống Đa, Hà Nội",5760,70.0,,,,0,3800.0
"Quận 9, Hồ Chí Minh",5760,438.0,,,,1,35000.0
"Hoàng Mai, Hà Nội",5760,36.0,3.0,4.0,3.0,0,8780.0
"Lâm Hà, Lâm Đồng",5760,596.0,5.0,2.0,2.0,1,6000.0
"Nha Trang, Khánh Hòa",5760,202.0,2.0,2.0,,1,27000.0
"Nam Từ Liêm, Hà Nội",5760,37.0,3.0,4.0,5.0,0,6900.0
"Gò Vấp, Hồ Chí Minh",5760,84.0,8.0,8.0,4.0,1,5650.0
"Nam Từ Liêm, Hà Nội",5760,46.0,4.0,5.0,9.0,0,9800.0
"Bắc Từ Liêm, Hà Nội",5760,48.0,8.0,9.0,6.0,0,10700.0
"Quận 2, Hồ Chí Minh",5760,77.0,4.0,,2.0,0,6700.0
"Quận 12, Hồ Chí Minh",5760,250.0,2.0,2.0,,1,13890.0
"Cầu Giấy, Hà Nội",5760,60.0,2.0,2.0,,0,4.0
"Đống Đa, Hà Nội",5760,41.0,6.0,5.0,5.0,0,11000.0
"Nam Từ Liêm, Hà Nội",5760,67.0,20.0,20.0,7.0,0,13500.0
"Dĩ An, Bình Dương",5760,76.0,5.0,5.0,3.0,1,6500.0
"Bình Thạnh, Hồ Chí Minh",5760,50.0,2.0,2.0,,0,2300.0
"Hải An, Hải Phòng",5760,48.0,3.0,3.0,3.0,0,2730.0
"Cầu Giấy, Hà Nội",5760,65.0,5.0,5.0,5.0,1,13500.0
"Hai Bà Trưng, Hà Nội",5760,73.0,,,,0,16680.0
"Tân Phú, Hồ Chí Minh",5760,85.0,3.0,2.0,,0,7950.0
"Quận 11, Hồ Chí Minh",5760,2.0,6.0,4.0,2.0,0,7800.0
"Đống Đa, Hà Nội",5760,283.0,6.0,5.0,4.0,0,150000.0
"Quận 12, Hồ Chí Minh",5760,84.0,1.0,1.0,,1,9500.0
"Hai Bà Trưng, Hà Nội",5760,44.0,3.0,4.0,4.0,0,12000.0
"Ba Đình, Hà Nội",5760,64.0,3.0,,2.0,0,7300.0
"Thủ Đức, Hồ Chí Minh",5760,105.0,5.0,5.0,2.0,1,7900.0
"Gò Vấp, Hồ Chí Minh",5760,56.0,3.0,5.0,3.0,0,9000.0
"Gò Vấp, Hồ Chí Minh",5760,67.0,4.0,4.0,3.0,0,7800.0
"Phúc Yên, Vĩnh Phúc",5760,107.0,1.0,1.0,,0,1599.0
"Sơn Trà, Đà Nẵng",5760,155.0,3.0,2.0,,0,10700.0
"Thanh Xuân, Hà Nội",5760,45.0,4.0,,5.0,0,11500.0
"Gò Vấp, Hồ Chí Minh",5760,130.0,3.0,4.0,4.0,0,6750.0
"Quận 3, Hồ Chí Minh",5760,294.0,13.0,15.0,8.0,1,250000.0
"Hoàng Mai, Hà Nội",5760,71.0,9.0,9.0,6.0,0,13900.0
"Đống Đa, Hà Nội",5760,46.0,5.0,,5.0,0,12900.0
"Nam Từ Liêm, Hà Nội",5760,93.0,26.0,27.0,8.0,1,2368.0
"Thanh Khê, Đà Nẵng",5760,55.0,3.0,3.0,2.0,0,4350.0
"Quận 7, Hồ Chí Minh",5760,36.0,4.0,3.0,2.0,0,4700.0
"Đống Đa, Hà Nội",5760,34.0,4.0,4.0,,1,13000.0
"Quận 5, Hồ Chí Minh",5760,72.0,3.0,2.0,,1,9300.0
"Long Biên, Hà Nội",5760,42.0,3.0,,,0,13900.0
"Quận 8, Hồ Chí Minh",5760,95.0,3.0,2.0,2.0,1,13300.0
"Quận 9, Hồ Chí Minh",5760,150.0,4.0,5.0,2.0,0,22000.0
"Quận 7, Hồ Chí Minh",5760,110.0,3.0,2.0,,1,6800.0
"Đống Đa, Hà Nội",5760,42.0,3.0,3.0,5.0,0,8500.0
"Thanh Xuân, Hà Nội",5760,35.0,4.0,,5.0,0,6800.0
"Gò Vấp, Hồ Chí Minh",5760,84.0,5.0,6.0,3.0,0,10000.0
"Tây Hồ, Hà Nội",5760,490.0,,,,1,120000.0
"Tân Phú, Hồ Chí Minh",5760,43.0,,,2.0,0,5400.0
"Hai Bà Trưng, Hà Nội",5760,45.0,4.0,4.0,4.0,0,7900.0
"Quận 8, Hồ Chí Minh",5760,80.0,8.0,9.0,3.0,1,13900.0
"Thanh Xuân, Hà Nội",5760,60.0,4.0,4.0,4.0,0,10500.0
"Hoàng Mai, Hà Nội",5760,96.0,4.0,6.0,5.0,0,24000.0
"Tân An, Long An",5760,320.0,,1.0,2.0,0,800.0
"Quốc Oai, Hà Nội",5760,44.0,3.0,3.0,3.0,0,2900.0
"Hoàng Mai, Hà Nội",5760,42.0,,,5.0,0,11000.0
"Phú Nhuận, Hồ Chí Minh",5760,9.0,,,1.0,0,9500.0
"Thanh Xuân, Hà Nội",5760,118.0,6.0,6.0,,1,17000.0
"Cầu Giấy, Hà Nội",5760,39.0,4.0,5.0,6.0,0,9350.0
"Tây Hồ, Hà Nội",5760,58.0,3.0,3.0,2.0,0,4600.0
"Đống Đa, Hà Nội",5760,34.0,4.0,3.0,4.0,0,16200.0
"Quận 9, Hồ Chí Minh",5760,56.0,2.0,2.0,1.0,0,4500.0
"Dĩ An, Bình Dương",5760,95.0,2.0,2.0,,1,3650.0
"Quận 5, Hồ Chí Minh",5760,88.0,5.0,4.0,,1,30000.0
"Bắc Từ Liêm, Hà Nội",5760,24.0,3.0,5.0,,0,4600.0
"Hai Bà Trưng, Hà Nội",5760,34.0,,,,1,7500.0
"Quận 8, Hồ Chí Minh",5760,70.0,4.0,2.0,1.0,1,7400.0
"Quận 7, Hồ Chí Minh",5760,125.0,,,3.0,1,16000.0
"Tân Phú, Hồ Chí Minh",5760,53.0,4.0,,,0,5800.0
"Quận 12, Hồ Chí Minh",5760,52.0,1.0,2.0,,0,4600.0
"Quận 2, Hồ Chí Minh",5760,80.0,,,2.0,1,11500.0
"Tân Phú, Hồ Chí Minh",5760,64.0,3.0,2.0,,0,4990.0
"Thanh Xuân, Hà Nội",5760,45.0,4.0,3.0,4.0,0,7950.0
"Quận 10, Hồ Chí Minh",5760,85.0,15.0,15.0,5.0,0,23000.0
"Hà Đông, Hà Nội",5760,45.0,4.0,3.0,4.0,1,14300.0
"Tân Phú, Hồ Chí Minh",5760,70.0,4.0,2.0,2.0,0,6100.0
"Quận 7, Hồ Chí Minh",5760,31.0,2.0,2.0,1.0,1,3970.0
"Ngô Quyền, Hải Phòng",5760,29.0,2.0,2.0,5.0,0,2000.0
"Đống Đa, Hà Nội",5760,35.0,3.0,2.0,,0,5200.0
"Quận 4, Hồ Chí Minh",5760,71.0,5.0,5.0,4.0,0,9400.0
"Thủ Đức, Hồ Chí Minh",5760,65.0,4.0,5.0,2.0,0,10500.0
"Tây Hồ, Hà Nội",5760,120.0,14.0,14.0,9.0,1,137000.0
"Long Biên, Hà Nội",5760,30.0,3.0,4.0,,0,7.5
"Thanh Xuân, Hà Nội",5760,40.0,4.0,4.0,,0,9290.0
"Tân Phú, Hồ Chí Minh",5760,70.0,4.0,2.0,1.0,0,6100.0
"Thanh Xuân, Hà Nội",5760,70.0,,,,1,22000.0
"Cầu Giấy, Hà Nội",5760,132.0,4.0,4.0,6.0,0,70000.0
"Quận 7, Hồ Chí Minh",5760,157.0,2.0,3.0,2.0,1,17000.0
"Long Biên, Hà Nội",5760,113.0,5.0,5.0,,0,13500.0
"Thủ Đức, Hồ Chí Minh",5760,49.0,3.0,2.0,3.0,0,3100.0
"Hóc Môn, Hồ Chí Minh",5760,101.0,4.0,4.0,2.0,0,4000.0
"Dĩ An, Bình Dương",5760,555.0,,,3.0,0,23000.0
"Bình Tân, Hồ Chí Minh",5760,190.0,6.0,4.0,2.0,0,12800.0
"Quận 7, Hồ Chí Minh",5760,81.0,12.0,12.0,,0,6900.0
"Đống Đa, Hà Nội",5760,57.0,5.0,,5.0,1,25000.0
"Thanh Xuân, Hà Nội",5760,53.0,8.0,,,0,12900.0
"Quận 7, Hồ Chí Minh",5760,92.0,8.0,9.0,3.0,0,7000.0
"Quận 7, Hồ Chí Minh",5760,87.0,3.0,3.0,1.0,0,7300.0
"Bình Tân, Hồ Chí Minh",5760,150.0,1.0,1.0,,0,12900.0
"Quận 2, Hồ Chí Minh",5760,115.0,6.0,,3.0,1,25000.0
"Quận 3, Hồ Chí Minh",5760,1005.0,6.0,6.0,6.0,1,125000.0
"Long Biên, Hà Nội",5760,61.0,1.0,1.0,,0,8800.0
"Long Thành, Đồng Nai",5760,75.0,4.0,2.0,,1,750.0
"Cầu Giấy, Hà Nội",5760,58.0,,,5.0,1,16700.0
"Hoàng Mai, Hà Nội",5760,66.0,2.0,1.0,1.0,0,1500.0
"Hai Bà Trưng, Hà Nội",5760,155.0,8.0,7.0,,0,135000.0
"Bình Thạnh, Hồ Chí Minh",5760,90.0,2.0,1.0,1.0,0,10900.0
"Đống Đa, Hà Nội",5760,38.0,,,5.0,1,7000.0
"Tân Phú, Hồ Chí Minh",5760,30.0,1.0,1.0,,1,4500.0
"Long Biên, Hà Nội",5760,32.0,1.0,,,0,3350.0
"Mê Linh, Hà Nội",5760,90.0,,,,0,4320.0
"Quận 2, Hồ Chí Minh",5760,80.0,3.0,,5.0,0,5400.0
"Hai Bà Trưng, Hà Nội",5760,75.0,,,5.0,1,27000.0
"Biên Hòa, Đồng Nai",5760,108.0,1.0,1.0,,0,2300.0
"Dĩ An, Bình Dương",5760,126.0,1.0,1.0,,1,7500.0
"Mê Linh, Hà Nội",5760,103.0,,,,0,3600.0
"Bình Tân, Hồ Chí Minh",5760,110.0,3.0,2.0,1.0,0,4100.0
"Hoài Đức, Hà Nội",5760,40.0,5.0,4.0,,0,4700.0
"Sơn Trà, Đà Nẵng",5760,91.0,3.0,2.0,2.0,1,9200.0
"Thủ Đức, Hồ Chí Minh",5760,26.0,2.0,1.0,3.0,0,2500.0
"Thanh Xuân, Hà Nội",5760,40.0,3.0,4.0,,0,7700.0
"Hóc Môn, Hồ Chí Minh",5760,126.0,2.0,2.0,,0,5800.0
"Đống Đa, Hà Nội",5760,43.0,3.0,3.0,5.0,0,8800.0
"Quận 12, Hồ Chí Minh",5760,140.0,,,,1,8500.0
"Hóc Môn, Hồ Chí Minh",5760,430.0,2.0,2.0,,1,21000.0
"Gò Vấp, Hồ Chí Minh",5760,75.0,4.0,5.0,4.0,0,8000.0
"Hoàng Mai, Hà Nội",5760,31.0,4.0,3.0,4.0,0,6800.0
"Cầu Giấy, Hà Nội",5760,61.0,,,5.0,0,19000.0
"Thanh Xuân, Hà Nội",5760,55.0,4.0,,6.0,0,18500.0
"Quận 7, Hồ Chí Minh",5760,84.0,16.0,18.0,6.0,0,14000.0
"Hoàng Mai, Hà Nội",5760,33.0,4.0,,4.0,0,6800.0
"Thủ Đức, Hồ Chí Minh",5760,125.0,2.0,2.0,,0,8300.0
"Hoàng Mai, Hà Nội",5760,31.0,3.0,3.0,5.0,0,6600.0
"Hai Bà Trưng, Hà Nội",5760,42.0,,1.0,,0,8700.0
"Mê Linh, Hà Nội",5760,58.0,,,,0,2500.0
"Ba Đình, Hà Nội",5760,50.0,,,,0,50.0
"Quận 12, Hồ Chí Minh",5760,76.0,,,,1,1800.0
"Bình Tân, Hồ Chí Minh",5760,130.0,3.0,3.0,,0,6300.0
"Đống Đa, Hà Nội",5760,65.0,4.0,,5.0,1,24700.0
"Quận 12, Hồ Chí Minh",5760,75.0,3.0,1.0,,1,6300.0
"Phúc Thọ, Hà Nội",5760,129.0,2.0,2.0,1.0,1,6500.0
"Quận 7, Hồ Chí Minh",5760,44.0,2.0,2.0,1.0,0,3700.0
"Gò Vấp, Hồ Chí Minh",5760,42.0,4.0,5.0,2.0,0,5700.0
"Quận 12, Hồ Chí Minh",5760,144.0,,,,1,7880.0
"Thanh Xuân, Hà Nội",5760,35.0,4.0,4.0,6.0,0,11500.0
"Quận 12, Hồ Chí Minh",5760,73.0,4.0,4.0,3.0,0,5200.0
"Bình Tân, Hồ Chí Minh",5760,80.0,6.0,6.0,,1,7000.0
"Bình Tân, Hồ Chí Minh",5760,80.0,3.0,4.0,2.0,0,6500.0
"Bắc Từ Liêm, Hà Nội",5760,37.0,4.0,3.0,4.0,0,5200.0
"Thanh Xuân, Hà Nội",5760,156.0,4.0,4.0,3.0,0,47500.0
"Cầu Giấy, Hà Nội",5760,67.0,11.0,11.0,6.0,1,25300.0
"Tây Hồ, Hà Nội",5760,35.0,6.0,6.0,,0,8500.0
"Quận 4, Hồ Chí Minh",5760,75.0,5.0,6.0,4.0,0,12800.0
"Quận 9, Hồ Chí Minh",5760,80.0,2.0,1.0,,1,7000.0
"Long Biên, Hà Nội",5760,78.0,1.0,1.0,,1,15500.0
"Sơn Trà, Đà Nẵng",5760,170.0,9.0,10.0,,0,8500.0
"Quận 12, Hồ Chí Minh",5760,48.0,2.0,2.0,,0,4150.0
"Hoàng Mai, Hà Nội",5760,55.0,4.0,4.0,4.0,1,10000.0
"Tân Phú, Hồ Chí Minh",5760,53.0,4.0,,3.0,0,5799.0
"Hóc Môn, Hồ Chí Minh",5760,162.0,4.0,4.0,,1,5790.0
"Quận 7, Hồ Chí Minh",5760,30.0,2.0,2.0,,1,3200.0
"Tân Phú, Hồ Chí Minh",5760,60.0,3.0,4.0,3.0,0,6900.0
"Long Biên, Hà Nội",5760,102.0,3.0,4.0,3.0,0,17200.0
"Quận 12, Hồ Chí Minh",5760,68.0,2.0,1.0,1.0,0,4300.0
"Đống Đa, Hà Nội",5760,58.0,5.0,6.0,7.0,0,27900.0
"Đống Đa, Hà Nội",5760,50.0,5.0,5.0,6.0,0,17000.0
"Quận 4, Hồ Chí Minh",5760,75.0,5.0,6.0,4.0,1,12800.0
"Đống Đa, Hà Nội",5760,32.0,,,5.0,0,8000.0
"Hai Bà Trưng, Hà Nội",5760,58.0,4.0,3.0,5.0,0,18900.0
"Tân Phú, Hồ Chí Minh",5760,60.0,3.0,4.0,2.0,0,6900.0
"Quận 7, Hồ Chí Minh",5760,44.0,3.0,,,0,5790.0
"Quận 7, Hồ Chí Minh",5760,78.0,3.0,,2.0,0,7000.0
"Quận 7, Hồ Chí Minh",5760,24.0,2.0,2.0,1.0,1,3400.0
"Tân Phú, Hồ Chí Minh",5760,144.0,6.0,8.0,3.0,0,26500.0
"Cầu Giấy, Hà Nội",5760,90.0,,,7.0,0,24000.0
"Quận 12, Hồ Chí Minh",5760,64.0,5.0,5.0,,1,4550.0
"Tây Hồ, Hà Nội",5760,203.0,4.0,4.0,8.0,0,37000.0
"Thủ Đức, Hồ Chí Minh",5760,60.0,1.0,1.0,,0,3800.0
"Tây Hồ, Hà Nội",5760,203.0,4.0,4.0,8.0,1,37000.0
"Gò Vấp, Hồ Chí Minh",5760,55.0,3.0,2.0,1.0,0,4780.0
"Quận 12, Hồ Chí Minh",5760,21.0,1.0,1.0,,0,2300.0
"Bình Tân, Hồ Chí Minh",5760,222.0,5.0,6.0,,1,42800.0
"Nam Từ Liêm, Hà Nội",5760,97.0,23.0,23.0,,0,18800.0
"Quận 9, Hồ Chí Minh",5760,56.0,2.0,2.0,,0,3350.0
"Hóc Môn, Hồ Chí Minh",5760,68.0,3.0,4.0,3.0,1,5000.0
"Quận 7, Hồ Chí Minh",5760,85.0,4.0,3.0,2.0,0,7000.0
"Quận 8, Hồ Chí Minh",5760,90.0,5.0,4.0,2.0,1,15500.0
"Quận 12, Hồ Chí Minh",5760,78.0,1.0,1.0,,0,46000.0
"Bình Thạnh, Hồ Chí Minh",5760,60.0,3.0,3.0,,0,8680.0
"Dĩ An, Bình Dương",5760,82.0,,,3.0,0,6100.0
"Quận 12, Hồ Chí Minh",5760,79.0,5.0,5.0,,0,29500.0
"Nha Trang, Khánh Hòa",5760,101.0,3.0,2.0,1.0,1,6900.0
"Bình Thạnh, Hồ Chí Minh",5760,37.0,3.0,2.0,1.0,0,4400.0
"Hai Bà Trưng, Hà Nội",5760,60.0,,,2.0,0,5000.0
"Thanh Xuân, Hà Nội",5760,44.0,3.0,3.0,4.0,0,6400.0
"Đống Đa, Hà Nội",5760,60.0,4.0,4.0,9.0,1,25500.0
"Nha Trang, Khánh Hòa",5760,49.0,3.0,2.0,5.0,0,4500.0
"Hóc Môn, Hồ Chí Minh",5760,528.0,2.0,2.0,,1,35000.0
"Gò Vấp, Hồ Chí Minh",5760,12.0,3.0,2.0,,0,4900.0
"Phú Nhuận, Hồ Chí Minh",5760,44.0,3.0,3.0,,0,7100.0
"Tây Hồ, Hà Nội",5760,48.0,5.0,4.0,7.0,0,12000.0
"Cẩm Lệ, Đà Nẵng",5760,118.0,4.0,1.0,,0,3550.0
"Cầu Giấy, Hà Nội",5760,210.0,25.0,24.0,6.0,1,44000.0
"Hải Châu, Đà Nẵng",5760,54.0,3.0,3.0,5.0,1,9000.0
"Hoài Đức, Hà Nội",5760,120.0,4.0,5.0,5.0,0,29000.0
"Đống Đa, Hà Nội",5760,50.0,5.0,,4.0,0,11000.0
"Nha Trang, Khánh Hòa",5760,60.0,5.0,4.0,4.0,0,20.0
"Nam Từ Liêm, Hà Nội",5760,209.0,,2.0,,0,25000.0
"Quận 8, Hồ Chí Minh",5760,138.0,,,,1,13000.0
"Hà Đông, Hà Nội",5760,120.0,,,,0,17300.0
"Đống Đa, Hà Nội",5760,22.0,4.0,3.0,4.0,0,4300.0
"Thanh Xuân, Hà Nội",5760,28.0,3.0,3.0,4.0,0,5500.0
"Thanh Xuân, Hà Nội",5760,42.0,4.0,4.0,,0,12600.0
"Hai Bà Trưng, Hà Nội",5760,33.0,4.0,3.0,4.0,0,5700.0
"Long Biên, Hà Nội",5760,103.0,1.0,1.0,2.0,1,16500.0
"Cầu Giấy, Hà Nội",5760,58.0,4.0,3.0,,0,13100.0
"Quận 12, Hồ Chí Minh",5760,24.0,2.0,2.0,,0,1750.0
"Quận 12, Hồ Chí Minh",5760,52.0,2.0,2.0,,0,2200.0
"Hoàng Mai, Hà Nội",5760,51.0,4.0,3.0,4.0,0,7900.0
"Tân An, Long An",5760,140.0,,1.0,2.0,0,4700.0
"Đống Đa, Hà Nội",5760,65.0,,,,0,2000.0
